"SourceRouter"	"SourceInterface"	"SourceIP"	"DestinationRouter"	"DestinationInterface"	"DestinationIP"	"SuccessRate"	"Sent"	"Received"	"Min"	"Avg"	"Max"	"Comment"
"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"100"	"100"	"100"	"49"	"49"	"52"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"100"	"100"	"100"	"54"	"54"	"58"	""
"MTL-MDF04-SDW01"	"GigabitEthernet0/0/1"	"152.179.11.186"	"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"100"	"100"	"100"	"24"	"24"	"25"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.401"	"38.98.144.133"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"100"	"100"	"100"	"11"	"11"	"18"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"100"	"100"	"100"	"64"	"65"	"70"	""
"TYL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"45.43.244.166"	"DE2-EDC01-SDW05"	"GigabitEthernet2.401"	"38.97.193.185"	"100"	"100"	"100"	"34"	"34"	"35"	""
"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"DE2-EDC01-SDW04"	"GigabitEthernet2.400"	"67.132.112.152"	"100"	"100"	"100"	"24"	"25"	"32"	""
"HAM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"63.247.171.38"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"100"	"100"	"100"	"73"	"73"	"79"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"AT4-RDC02-SDW02"	"GigabitEthernet2.401"	"38.81.75.22"	"100"	"100"	"100"	"33"	"33"	"35"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/1"	"4.96.108.166"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"100"	"100"	"100"	"30"	"30"	"32"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"PLV-MDF01-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.130"	"100"	"100"	"100"	"28"	"29"	"44"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"CH3-EDC03-SDW06"	"GigabitEthernet2.400"	"76.74.73.218"	"100"	"100"	"100"	"18"	"19"	"39"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"100"	"100"	"100"	"37"	"38"	"40"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"100"	"100"	"100"	"16"	"17"	"26"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"100"	"100"	"100"	"42"	"42"	"49"	""
"FTL-MDF03-SDW01"	"GigabitEthernet0/0/1"	"172.98.120.26"	"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"100"	"100"	"100"	"86"	"86"	"87"	""
"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"100"	"100"	"100"	"74"	"74"	"79"	""
"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"99"	"100"	"99"	"53"	"53"	"56"	""
"MTL-MDF04-SDW01"	"GigabitEthernet0/0/0"	"50.220.248.114"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"100"	"100"	"100"	"37"	"37"	"38"	""
"CH3-RDC02-SDW01"	"GigabitEthernet2.400"	"4.2.121.229"	"CH3-RDC02-SDW04"	"GigabitEthernet2.401"	"38.98.132.8"	"100"	"100"	"100"	"1"	"1"	"1"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"DE2-EDC01-SDW04"	"GigabitEthernet2.400"	"67.132.112.152"	"100"	"100"	"100"	"49"	"49"	"50"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.400"	"67.132.112.149"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"100"	"100"	"100"	"46"	"46"	"57"	""
"VAN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.17.252.234"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.401"	"216.40.24.6"	"100"	"100"	"100"	"22"	"22"	"24"	""
"AT4-RDC02-SDW02"	"GigabitEthernet2.400"	"208.184.2.214"	"CH3-RDC02-SDW01"	"GigabitEthernet2.401"	"38.98.132.5"	"100"	"100"	"100"	"22"	"22"	"30"	""
"COL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"12.248.78.2"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"100"	"100"	"100"	"17"	"17"	"27"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.401"	"38.98.132.6"	"AIR-MDF02-SDW01"	"GigabitEthernet0/0/0"	"208.98.240.234"	"100"	"100"	"100"	"55"	"56"	"65"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"12.248.78.2"	"100"	"100"	"100"	"11"	"11"	"21"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"AT4-RDC02-SDW02"	"GigabitEthernet2.401"	"38.81.75.22"	"100"	"100"	"100"	"20"	"20"	"22"	""
"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"100"	"100"	"100"	"25"	"25"	"36"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"100"	"100"	"100"	"87"	"87"	"88"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"100"	"100"	"100"	"38"	"38"	"40"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"HAM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.222.11.182"	"100"	"100"	"100"	"29"	"29"	"31"	""
"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"VAN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.17.252.234"	"100"	"100"	"100"	"51"	"51"	"53"	""
"PLV-MDF01-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.130"	"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"100"	"100"	"100"	"33"	"33"	"35"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"LAS04-RDC01-SDW02"	"GigabitEthernet2.401"	"38.70.235.102"	"100"	"100"	"100"	"71"	"71"	"72"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"YYC01-RDC01-SDW01"	"GigabitEthernet2.401"	"216.40.24.5"	"100"	"100"	"100"	"74"	"74"	"83"	""
"PHX-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.18.111.6"	"DE2-EDC01-SDW06"	"GigabitEthernet2.400"	"67.132.112.154"	"100"	"100"	"100"	"31"	"31"	"32"	""
"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"NY7-RDC02-SDW04"	"GigabitEthernet2.400"	"208.97.225.168"	"100"	"100"	"100"	"66"	"66"	"68"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.401"	"38.97.193.181"	"CH3-EDC03-SDW04"	"GigabitEthernet2.401"	"38.98.144.136"	"100"	"100"	"100"	"25"	"26"	"33"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"NY7-RDC02-SDW04"	"GigabitEthernet2.401"	"38.94.164.136"	"100"	"100"	"100"	"22"	"23"	"28"	""
"AT4-RDC02-SDW02"	"GigabitEthernet2.400"	"208.184.2.214"	"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"100"	"100"	"100"	"27"	"28"	"33"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"100"	"100"	"100"	"64"	"66"	"73"	""
"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"NY7-RDC02-SDW03"	"GigabitEthernet2.401"	"38.94.164.135"	"100"	"100"	"100"	"43"	"43"	"58"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.400"	"4.38.114.6"	"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"100"	"100"	"100"	"60"	"62"	"73"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"100"	"100"	"100"	"24"	"24"	"25"	""
"PHX-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.18.111.6"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.158.110"	"100"	"100"	"100"	"50"	"50"	"51"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"AT4-RDC02-SDW02"	"GigabitEthernet2.401"	"38.81.75.22"	"100"	"100"	"100"	"68"	"69"	"90"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"100"	"100"	"100"	"48"	"49"	"54"	""
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"100"	"100"	"100"	"44"	"44"	"46"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"100"	"100"	"100"	"43"	"43"	"54"	""
"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"100"	"100"	"100"	"74"	"76"	"80"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"HAM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"63.247.171.38"	"100"	"100"	"100"	"37"	"37"	"38"	""
"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"100"	"100"	"100"	"29"	"30"	"34"	""
"DE2-EDC01-SDW05"	"GigabitEthernet2.401"	"38.97.193.185"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"100"	"100"	"100"	"26"	"27"	"30"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.401"	"38.97.193.181"	"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"100"	"100"	"100"	"23"	"23"	"35"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"100"	"100"	"100"	"19"	"19"	"22"	""
"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"100"	"100"	"100"	"23"	"23"	"33"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"100"	"100"	"100"	"54"	"54"	"60"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"DE2-EDC01-SDW06"	"GigabitEthernet2.400"	"67.132.112.154"	"100"	"100"	"100"	"62"	"62"	"63"	""
"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"100"	"100"	"100"	"19"	"19"	"23"	""
"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"100"	"100"	"100"	"40"	"40"	"43"	""
"HAM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.222.11.182"	"CH3-EDC03-SDW06"	"GigabitEthernet2.400"	"76.74.73.218"	"100"	"100"	"100"	"23"	"23"	"24"	""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"100"	"100"	"100"	"28"	"29"	"33"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"100"	"100"	"100"	"37"	"37"	"40"	""
"MTL-MDF04-SDW01"	"GigabitEthernet0/0/0"	"50.220.248.114"	"AT4-RDC02-SDW01"	"GigabitEthernet2.401"	"38.81.75.21"	"100"	"100"	"100"	"25"	"26"	"32"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"100"	"100"	"100"	"76"	"76"	"84"	""
"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/1"	"207.5.76.218"	"100"	"100"	"100"	"52"	"52"	"58"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"100"	"100"	"100"	"65"	"65"	"66"	""
"MTL-MDF04-SDW01"	"GigabitEthernet0/0/1"	"152.179.11.186"	"CH3-RDC02-SDW01"	"GigabitEthernet2.401"	"38.98.132.5"	"100"	"100"	"100"	"22"	"23"	"24"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"DE2-EDC01-SDW05"	"GigabitEthernet2.401"	"38.97.193.185"	"100"	"100"	"100"	"32"	"32"	"33"	""
"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"100"	"100"	"100"	"44"	"44"	"46"	""
"DE2-EDC01-SDW05"	"GigabitEthernet2.401"	"38.97.193.185"	"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"100"	"100"	"100"	"40"	"41"	"52"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"100"	"100"	"100"	"75"	"75"	"94"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/1"	"207.5.76.218"	"100"	"100"	"100"	"92"	"100"	"111"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.401"	"38.97.193.181"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"100"	"100"	"100"	"46"	"47"	"57"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.400"	"67.132.112.154"	"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"100"	"100"	"100"	"54"	"55"	"61"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.158.110"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"100"	"100"	"100"	"64"	"64"	"69"	""
"CH3-RDC02-SDW01"	"GigabitEthernet2.401"	"38.98.132.5"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"100"	"100"	"100"	"31"	"31"	"49"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/1"	"74.85.118.198"	"CH3-EDC03-SDW03"	"GigabitEthernet2.400"	"76.74.73.215"	"100"	"100"	"100"	"73"	"73"	"74"	""
"AT4-RDC02-SDW01"	"GigabitEthernet2.401"	"38.81.75.21"	"DE2-EDC01-SDW04"	"GigabitEthernet2.400"	"67.132.112.152"	"100"	"100"	"100"	"39"	"42"	"218"	""
"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"100"	"100"	"100"	"60"	"62"	"66"	""
"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"AT4-RDC02-SDW02"	"GigabitEthernet2.401"	"38.81.75.22"	"100"	"100"	"100"	"42"	"42"	"48"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.401"	"38.98.132.6"	"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"100"	"100"	"100"	"1"	"1"	"1"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/1"	"74.85.118.198"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"100"	"100"	"100"	"100"	"100"	"105"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"100"	"100"	"100"	"55"	"57"	"66"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"100"	"100"	"100"	"65"	"65"	"66"	""
"CIN-MDF01-SDW01"	"GigabitEthernet0/0/1"	"207.5.76.218"	"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"100"	"100"	"100"	"51"	"52"	"54"	""
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"100"	"100"	"100"	"74"	"74"	"75"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"DE2-EDC01-SDW03"	"GigabitEthernet2.401"	"38.97.193.183"	"100"	"100"	"100"	"49"	"49"	"55"	""
"FTL-MDF03-SDW01"	"GigabitEthernet0/0/0"	"12.91.99.26"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"100"	"100"	"100"	"46"	"47"	"85"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"100"	"100"	"100"	"53"	"55"	"97"	""
"BOI-LEG-MDF01-SDW02"	"GigabitEthernet0/0/0"	"64.47.73.162"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"100"	"100"	"100"	"44"	"44"	"46"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"VAN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.17.252.234"	"100"	"100"	"100"	"66"	"68"	"101"	""
"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"100"	"100"	"100"	"49"	"50"	"57"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"AST-MDF04-SDW01"	"GigabitEthernet0/0/0"	"136.41.96.176"	"100"	"100"	"100"	"60"	"61"	"69"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/0"	"199.231.55.210"	"SE4-RDC01-SDW03"	"GigabitEthernet2.400"	"4.38.114.7"	"100"	"100"	"100"	"58"	"60"	"74"	""
"COL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"12.248.78.2"	"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"100"	"100"	"100"	"37"	"37"	"38"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"100"	"100"	"100"	"1"	"1"	"5"	""
"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"100"	"100"	"100"	"37"	"38"	"43"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"ARB-MDF02-SDW01"	"GigabitEthernet0/0/1"	"207.200.222.250"	"100"	"100"	"100"	"58"	"60"	"97"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"CH3-RDC02-SDW01"	"GigabitEthernet2.400"	"4.2.121.229"	"100"	"100"	"100"	"55"	"55"	"59"	""
"DE2-EDC01-SDW04"	"GigabitEthernet2.400"	"67.132.112.152"	"SE4-RDC01-SDW02"	"GigabitEthernet2.401"	"38.72.128.134"	"100"	"100"	"100"	"32"	"36"	"271"	""
"HAM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"63.247.171.38"	"TYL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"45.43.244.166"	"100"	"100"	"100"	"47"	"47"	"48"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"100"	"100"	"100"	"34"	"34"	"44"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"100"	"100"	"100"	"22"	"22"	"27"	""
"TYL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"45.43.244.166"	"CH3-RDC02-SDW04"	"GigabitEthernet2.401"	"38.98.132.8"	"100"	"100"	"100"	"36"	"36"	"47"	""
"TYL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.42"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"100"	"100"	"100"	"12"	"12"	"24"	""
"AT4-RDC02-SDW02"	"GigabitEthernet2.400"	"208.184.2.214"	"DA11-RDC01-SDW01"	"GigabitEthernet2.401"	"209.249.214.101"	"100"	"100"	"100"	"18"	"18"	"19"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"100"	"100"	"100"	"39"	"39"	"45"	"ERROR: Unable to parse output from DE2-EDC01-SDW06 for ping 4.71.29.126 source 38.97.193.186 repeat 100 timeout 1."
"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"AIR-MDF02-SDW01"	"GigabitEthernet0/0/0"	"208.98.240.234"	"100"	"100"	"100"	"55"	"56"	"61"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"COL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"12.248.78.2"	"100"	"100"	"100"	"14"	"14"	"18"	""
"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"YYC01-RDC01-SDW02"	"GigabitEthernet2.401"	"216.40.24.6"	"100"	"100"	"100"	"21"	"23"	"35"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"100"	"100"	"100"	"19"	"19"	"20"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"DE2-EDC01-SDW03"	"GigabitEthernet2.401"	"38.97.193.183"	"100"	"100"	"100"	"22"	"23"	"26"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.401"	"38.94.164.135"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"100"	"100"	"100"	"24"	"24"	"27"	""
"AT4-RDC02-SDW02"	"GigabitEthernet2.401"	"38.81.75.22"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"0"	"100"	"0"				""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"100"	"100"	"100"	"60"	"60"	"62"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.400"	"4.38.114.6"	"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"100"	"100"	"100"	"53"	"58"	"285"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"100"	"100"	"100"	"85"	"85"	"91"	""
"FTL-MDF03-SDW01"	"GigabitEthernet0/0/0"	"12.91.99.26"	"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"96"	"100"	"96"	"99"	"143"	"193"	""
"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"100"	"100"	"100"	"3"	"3"	"6"	""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"100"	"100"	"100"	"70"	"72"	"102"	""
"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"NY7-RDC02-SDW04"	"GigabitEthernet2.401"	"38.94.164.136"	"100"	"100"	"100"	"20"	"22"	"70"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/1"	"4.96.108.166"	"DE2-EDC01-SDW05"	"GigabitEthernet2.401"	"38.97.193.185"	"100"	"100"	"100"	"13"	"13"	"20"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.158.110"	"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"100"	"100"	"100"	"42"	"42"	"43"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"100"	"100"	"100"	"81"	"81"	"82"	""
"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"NY7-RDC02-SDW01"	"GigabitEthernet2.400"	"208.97.225.165"	"100"	"100"	"100"	"19"	"21"	"52"	""
