"Path"	"FileSystemRights"	"AccessControlType"	"IdentityReference"	"InheritanceFlags"	"PropagationFlags"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156555"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-156555-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156555"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-156555-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156555"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-156555-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\135691"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\135691"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-135691-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\135691"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-135691-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\135691"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-135691-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\135735"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\135735"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-135735-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\135735"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-135735-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\135735"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-135735-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\161729\Archived\DD\ENG\Documents\Received Documents\Client\2019-1220 Process questions answered\response to 2019-12-19 E-mail.docx"	"FullControl"	"Allow"	"POWERENG\rfield"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\161729\Archived\DD\ENG\Documents\Received Documents\ContractorSubcontractor\Hansen-Rice\2020-0211 HR NWD file\19015110 New Hummus Mfg Facility Laurel, MD_R20.nwd"	"FullControl"	"Allow"	"POWERENG\rfield"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\161729\Archived\DD\ENG\Documents\Received Documents\Vendor\2020-0203 Stephan 3d models\OneDrive_1_2-3-2020.zip"	"FullControl"	"Allow"	"POWERENG\rfield"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\159361"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\159361"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-159361-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\159361"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-159361-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\159361"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-159361-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\150994\DD\ENG\WORKING\Mech Working\T.12  Construction Specs\T.12.02 Working\Pipe & Valves\Specialties\ARCHIVE\Hose&Braid Catalog Small.pdf"	"FullControl"	"Allow"	"POWERENG\shusler"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\150994\DD\ENG\WORKING\Mech Working\T.16  Bid Evaluation\T.16.02 CTG\Siemens\Siemens Archive\160_X1603058E_E_Siemens Exceptions  Clarifications_.xlsx"	"FullControl"	"Allow"	"POWERENG\shusler"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\150994\DD\ENG\WORKING\Mech Working\T.16  Bid Evaluation\T.16.02 CTG\Siemens\SGT-800 Technical Proposal_Revision C_08242018.pdf"	"FullControl"	"Allow"	"POWERENG\shusler"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\137993"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\137993"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-137993-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\137993"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-137993-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\137993"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-137993-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\149748"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\149748"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-149748-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\149748"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-149748-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\149748"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-149748-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\149748\00-Received\20180523 TDI HS5-LT-TAN01-SSV Eng. Deliverables\2018_0523 HS5-LT-TAN01-SSV Design Rev_A.zip"	"FullControl"	"Allow"	"POWERENG\csymank"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\149748\DD\NEER RFP\MISO Selection Report\Hartburg-Sabine Junction 500 kV Selection Report296754.pdf"	"FullControl"	"Allow"	"POWERENG\csymank"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\149748\DD\NEER RFP\NEET MW MISO Proposal Drafts\old\NEET Midwest-Hartburg-Sabine-Proposal 1(AIS) B 715pm 062618.docx"	"FullControl"	"Allow"	"POWERENG\csymank"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\149748\DD\NEER RFP\NEET MW MISO Proposal Drafts\old\NEET Midwest-Hartburg-Sabine-Proposal 1(AIS) C 20180628 330pm.docx"	"FullControl"	"Allow"	"POWERENG\csymank"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\149748\DD\NEER RFP\NEET MW MISO Proposal Drafts\old\NEET Midwest-Hartburg-Sabine-Proposal 1(AIS) D 063018 6pm.docx"	"FullControl"	"Allow"	"POWERENG\csymank"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\149748\DD\NEER RFP\NEET MW MISO Proposal Drafts\old\NEET Midwest-Hartburg-Sabine-Proposal 1(AIS) E 070518 1030 pm.docx"	"FullControl"	"Allow"	"POWERENG\csymank"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\149748\DD\NEER RFP\NEET MW MISO Proposal Drafts\NEET Midwest-Hartburg-Sabine-Proposal 1(AIS) F 0710 830am.docx"	"FullControl"	"Allow"	"POWERENG\csymank"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\141527 PECL Design S0-Parent\WSBC\00-Received\20170131 Dashiell Rvw Pckg XMTL 1\801813T-DE0-07001.pdf"	"FullControl"	"Allow"	"POWERENG\jknight"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\arch\Arch 5-3-19\2019-05-03 - REV M.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\arch\Arch 5-3-19\AutoCAD.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\arch\Arch 5-3-19\Sketches-selected.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\arch\0_2019-06-28-REV T_A_Set.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\arch\2019-07-12 REV 0.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\arch\3000-A111.dwg"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\arch\3000-A121.dwg"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\arch\3000-A131.dwg"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\arch\3000-A141.dwg"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\arch\3000-A211.dwg"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\arch\3000-A311.dwg"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\arch\3000-A321.dwg"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\arch\ALPHA_INTERSTITIAL COORDINATION - 2019-05-10.dwg"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\arch\AutoCAD 082019.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\arch\AutoCAD-selected.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\arch\AutoCAD.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\civil\2019-07-12 - REV 0.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\civil\2019-08-02 - REV 0 - ASI-001.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\civil\2050-C100 - OVERALL UTILITY PLAN.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\civil\McCain Alpha Base-Model-ACAD_2019-06-14.dwg"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\civil\McCain Alpha Civil Base-Model-ACAD_2020-08-28.dwg"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\ERS\4644-M361.pdf"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\PDF Release 9-18\0_2019-09-13-REV_M_SET.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\2019-06-07 - REV I (S).zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\2019-06-07 - REV I.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\2019-06-28 - REV J _ 0.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\2019-06-28 - REV J.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\2019-07-03 - REV K.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\2019-07-29 - REV L CAD.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\2019-07-29 - REV L.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\2019-09-04.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\HVAC_Othello_Line4_3D - 04062020.dwg"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\HVAC_Othello_Line4_3D - 09092020.dwg"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\HVAC_Othello_Line4_3D - 10152020.dwg"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\HVAC_Othello_Line4_3D - 122019.dwg"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\HVAC_Othello_Line4_3Dnew.dwg"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\I1019KF-4040-M104.dwg"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\I1019KF-Base Plans.dwg"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\I1019KF-Base Plans.dwg.g9fo4jz.partial"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\May 7, 2019-selected.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\McCain Alpha - QES Equipment List.xls"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\HVAC\Weekly PDF Releases.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\Burley CAD\Platforms.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Othello Line 4 Lists\2_ M-1 LISTS IFB.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Othello Line 4 Lists\Burley Master Equipment List 4Mar19.xlsx"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Othello Line 4 Lists\M2 Process Support Equipment IFB.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Pre-Engineering\Alpha EQ Information\Equipment IFB Packages-selected.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Pre-Engineering\Alpha EQ Information\Equipment IFC Packages-selected 2.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Pre-Engineering\Alpha EQ Information\Equipment IFC Packages-selected.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Pre-Engineering\Alpha Working Files\dwg Downloads from Box\Archive\Alpha 14Apr19.dwg.pjf15ov.partial"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Pre-Engineering\Alpha Working Files\dwg Downloads from Box\2019-02-27 - Interstitial Coordination.dwg"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Pre-Engineering\Alpha Working Files\dwg Downloads from Box\Alpha 14Apr19 with Spec.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Pre-Engineering\Alpha Working Files\dwg Downloads from Box\Alpha 14Apr19.dwg"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Pre-Engineering\Alpha Working Files\dwg Downloads from Box\Alpha 19Apr19.dwg"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Pre-Engineering\Alpha Working Files\dwg Downloads from Box\Alpha 19Apr19.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Pre-Engineering\Burley EQ blocks\Equipment Specs\Equipment IFB Packages.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Pre-Engineering\Burley EQ blocks\Equipment Specs\Equipment IFC Packages.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Pre-Engineering\Burley EQ blocks\Main Plant.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Pre-Engineering\Burley EQ blocks\McCain B3 Process Support Equipment.dwg"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\Othello Line 4 EQ Information\Cleaver Brooks Boiler Drawings\Boiler Model\722-08927-A.stp"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\Othello Line 4 EQ Information\Cleaver Brooks Boiler Drawings\CB Drawings Issued 10-18-19\SP-4613, Transmittal 2 McCain Foods, 19_10-17.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\Othello Line 4 EQ Information\Cleaver Brooks Boiler Drawings\CB Transmittal #9\722-08927.stp"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\Othello Line 4 EQ Information\Cleaver Brooks Boiler Drawings\CB Transmittals #12\650-07629-000-SR-VER-00.stp"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\Othello Line 4 EQ Information\Cleaver Brooks Boiler Drawings\CB Transmittals #12\722-08927.stp"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\Othello Line 4 EQ Information\Cleaver Brooks Boiler Drawings\CB Transmittals #12\722-08927.stp.4ahzqc3.partial"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\Othello RFP Release Documents\Burley RFP Reference Documents\M1 Utilities Pipe Rack IFB.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\Othello RFP Release Documents\Burley RFP Reference Documents\M2 Process Support Equipment IFB.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\Othello RFP Release Documents\Burley RFP Reference Documents\Project Alpha - RFP Release Procedures_19.05.24.docx"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\Othello RFP Release Documents\McCain Piping Standards - Piping Speficiations  - Insulation Specs.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\P&ID's\Current P&IDs\McCain Othello Line 4 - P&ID Set\P&ID's As Of 08-06-20\4140-R601_R602 Refrigeration REV1.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\P&ID's\Current P&IDs\McCain Othello Line 4 - P&ID Set\P&ID's As Of 08-06-20\Rev 0 Review Set.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\P&ID's\McCain Markups 7-1-19\Markup-selected.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\Revit Families\4300 - Cooking Oil TCI.rfa"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\Revit Families\8780 Tempered Water Skid.0001.rfa"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\04 - McCain Specifications-selected.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\6216 WET ESP SYSTEM.dwg"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\ASI Tutorial.mp4"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\General Arrangement.bak"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain B3 Process Support Equipment.dwg"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\mech\McCain Foods Pipe Specifications 001-0200-4600-SP01.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
